origincityLabel	origincountry	originlat	originlong	originpopulation	sistercityLabel	destinationlat	destinationlong	destinationpopulation	destination_countryLabel	dist	eu
Modena	Italy	44.64582	10.92572	184960	Almaty	43.25	76.9	1507737	Kazakhstan	5134	Non-EU
Cervo, Liguria	Italy	43.925288888889	8.1143416666667		Pilón	19.905277777778	-77.320833333333		Cuba	8132	Non-EU
Milan	Italy	45.464161	9.190336	1359905	Medan	3.6666666666667	98.666666666667	2097610	Indonesia	9676	Non-EU
Grosseto	Italy	42.772222222222	11.108888888889	82263	Shymkent	42.3	69.6	854500	Kazakhstan	4692	Non-EU
Venice	Italy	45.439722222222	12.331944444444	264579	Sarajevo	43.866666666667	18.416666666667	275524	Bosnia and Herzegovina	512	Non-EU
Pisa	Italy	43.716666666667	10.4	89745	Jericho	31.856111111111	35.463055555556	23220	Palestinian National Authority	2552	Non-EU
Scandicci	Italy	43.758055555556	11.180277777778	50527	Sarajevo	43.866666666667	18.416666666667	275524	Bosnia and Herzegovina	581	Non-EU
Novellara	Italy	44.85	10.733333333333		Sancti Spíritus	21.933888888889	-79.443888888889	138504	Cuba	8322	Non-EU
Naples	Italy	40.833333333333	14.25	972212	Nablus	32.216111111111	35.266111111111	146493	Palestinian National Authority	2101	Non-EU
Guglionesi	Italy	41.916666666667	14.916666666667		Herceg Novi	42.453055555556	18.5375		Montenegro	304	Non-EU
Castel San Giorgio	Italy	40.783333333333	14.7		Mella, Cuba	20.369444444444	-75.911111111111		Cuba	8595	Non-EU
Verona	Italy	45.438158333333	10.993741666667	252520	Batumi	41.645833333333	41.641666666667	154600	Georgia	2490	Non-EU
Calasetta	Italy	39.116666666667	8.3666666666667		New Athos	43.091667	40.8		Georgia	2736	Non-EU
Corsico	Italy	45.433333333333	9.1166666666667	35196	Regla	23.131666666667	-82.336388888889		Cuba	8308	Non-EU
Collegno	Italy	45.083333333333	7.5833333333333	49782	Sarajevo	43.866666666667	18.416666666667	275524	Bosnia and Herzegovina	869	Non-EU
Alghero	Italy	40.557777777778	8.3219444444444	44019	Encamp	42.51666667	1.56666667		Andorra	603	Non-EU
Alessandria	Italy	44.913330555556	8.62	93861	Jericho	31.856111111111	35.463055555556	23220	Palestinian National Authority	2734	Non-EU
Civitavecchia	Italy	42.1	11.8	52957	Tivat	42.43	18.7		Montenegro	569	Non-EU
Vaiano Cremasco	Italy	45.373055555556	9.5883333333333	3830	Puerto Padre	21.195	-76.601666666667		Cuba	8060	Non-EU
Como	Italy	45.81025	9.0861388888889	84378	Nablus	32.216111111111	35.266111111111	146493	Palestinian National Authority	2701	Non-EU
Pesaro	Italy	43.91015	12.9133	94512	Rafah	31.288611111111	34.251944444444	164000	Gaza Strip	2334	Non-EU
Chiusi della Verna	Italy	43.698333333333	11.936111111111		Serravalle	43.97555556	12.47833333	10591	San Marino	53	Non-EU
Naples	Italy	40.833333333333	14.25	972212	Santiago de Cuba	20.028333333333	-75.820555555556	444851	Cuba	8574	Non-EU
Ferrara	Italy	44.835297	11.619865	132445	Sarajevo	43.866666666667	18.416666666667	275524	Bosnia and Herzegovina	551	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Nablus	32.216111111111	35.266111111111	146493	Palestinian National Authority	2452	Non-EU
Gaeta	Italy	41.216666666667	13.566666666667		Cetinje	42.393333333333	18.921944444444	13991	Montenegro	463	Non-EU
Sanremo	Italy	43.821413888889	7.7865611111111	54740	Budva	42.284722222222	18.845277777778	19218	Montenegro	914	Non-EU
Collegno	Italy	45.083333333333	7.5833333333333	49782	Matanzas	23.049444	-81.573611	145246	Cuba	8154	Non-EU
Palermo	Italy	38.115658	13.361262	674435	Santiago de Cuba	20.028333333333	-75.820555555556	444851	Cuba	8581	Non-EU
Ceriana	Italy	43.879061111111	7.7746		Guisa	20.260833333333	-76.538055555556		Cuba	8019	Non-EU
Savona	Italy	44.307975	8.4810166666667	61227	Bayamo	20.381666666667	-76.642777777778	235107	Cuba	8064	Non-EU
Teramo	Italy	42.658852777778	13.703911111111	54857	Berane	42.847272222222	19.869413888889	11776	Montenegro	504	Non-EU
Prato	Italy	43.880813888889	11.096561111111	191749	Sarajevo	43.866666666667	18.416666666667	275524	Bosnia and Herzegovina	587	Non-EU
Lugo	Italy	44.416666666667	11.916666666667		Budva	42.284722222222	18.845277777778	19218	Montenegro	608	Non-EU
Barletta	Italy	41.316666666667	16.283333333333	94660	Herceg Novi	42.453055555556	18.5375		Montenegro	225	Non-EU
Bari	Italy	41.125277777778	16.866666666667	325183	Bandung	-6.95	107.56666666667	2339463	Indonesia	10573	Non-EU
San Gimignano	Italy	43.467719	11.043221		Mestia	43.045555555556	42.729722222222		Georgia	2551	Non-EU
Pontassieve	Italy	43.774444444444	11.429166666667	20646	Belém	-1.4558333333333	-48.503888888889	1439561	Brazil	7769	Non-EU
Verona	Italy	45.438158333333	10.993741666667	252520	Ningbo	29.875	121.54916666667	7639000	People's Republic of China	9104	Non-EU
Cavarzere	Italy	45.137013888889	12.081713888889		Valinhos	-22.970833333333	-46.995833333333	120258	Brazil	9643	Non-EU
Faenza	Italy	44.283333333333	11.883333333333	58542	Jingdezhen	29.294167	117.203611		People's Republic of China	8876	Non-EU
Sesto San Giovanni	Italy	45.533333333333	9.2333333333333	81668	Santo André	-23.657222222222	-46.533333333333	710210	Brazil	9531	Non-EU
Turin	Italy	45.066666666667	7.7	889600	Campo Grande	-20.468611111111	-54.622222222222	853622	Brazil	9626	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Puebla City	19.051388888889	-98.217777777778	1434062	Mexico	10018	Non-EU
Schiavon	Italy	45.7	11.65		Monte Belo do Sul	-29.162777777778	-51.631944444444	2670	Brazil	10482	Non-EU
Naples	Italy	40.833333333333	14.25	972212	Zhengzhou	34.74919	113.66051	9378000	People's Republic of China	8258	Non-EU
Reggio Emilia	Italy	44.7	10.633333333333	170996	Rizhao	35.416388888889	119.43305555556		People's Republic of China	8588	Non-EU
Pomezia	Italy	41.669305555556	12.502083333333	63125	Itápolis	-21.595833333333	-48.812777777778	42343	Brazil	9441	Non-EU
Prato	Italy	43.880813888889	11.096561111111	191749	Changzhou	31.78353	119.95071		People's Republic of China	8938	Non-EU
Turin	Italy	45.066666666667	7.7	889600	Shenyang	41.803888888889	123.42583333333	8106171	People's Republic of China	8441	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Salvador	-12.970833333333	-38.510833333333	2921087	Brazil	8071	Non-EU
Rimini	Italy	44.0595	12.5685	148214	Yangzhou	32.39117	119.43625		People's Republic of China	8747	Non-EU
Vittorio Veneto	Italy	45.983333333333	12.3		São Caetano do Sul	-23.622777777778	-46.550833333333	158024	Brazil	9745	Non-EU
Vittorio Veneto	Italy	45.983333333333	12.3		Criciúma	-28.6775	-49.369722222222	192308	Brazil	10363	Non-EU
Aprilia, Lazio	Italy	41.583333333333	12.65	73649	Mostardas	-31.106944444444	-50.920833333333	12124	Brazil	10376	Non-EU
Trieste	Italy	45.636111111111	13.804166666667	204420	Santos	-23.960833333333	-46.333888888889	433966	Brazil	9830	Non-EU
Segusino	Italy	45.916666666667	11.95		Chipilo	19.006111111111	-98.330555555556		Mexico	9969	Non-EU
Valdastico	Italy	45.883333333333	11.366666666667		Encantado	-29.235833333333	-51.87	20510	Brazil	10499	Non-EU
Teramo	Italy	42.658852777778	13.703911111111	54857	Ribeirão Preto	-21.178333333333	-47.806666666667	666323	Brazil	9482	Non-EU
Arezzo	Italy	43.463055555556	11.878055555556	99541	Changsha	28.196111	112.972222		People's Republic of China	8712	Non-EU
Novellara	Italy	44.85	10.733333333333		Santa Gertrudes	-22.456944444444	-47.53	24737	Brazil	9527	Non-EU
Rosolina	Italy	45.066666666667	12.233333333333		Suzhou	31.30401	120.61642		People's Republic of China	8870	Non-EU
Vallada Agordina	Italy	46.366666666667	11.933333333333		Massaranduba, Santa Catarina	-26.610833333333	-49.007777777778	14674	Brazil	10163	Non-EU
Menaggio	Italy	46.016666666667	9.2333333333333		Carapicuíba	-23.522777777778	-46.835833333333	392294	Brazil	9572	Non-EU
Florence	Italy	43.771388888889	11.254166666667	382808	Nanjing	32.05	118.76666666667	8187800	People's Republic of China	8835	Non-EU
Varese	Italy	45.816666666667	8.8333333333333	80629	Tongling	30.933333	117.766667		People's Republic of China	8889	Non-EU
Parma	Italy	44.801472222222	10.328	194152	Shijiazhuang	38.042222222222	114.50861111111		People's Republic of China	8084	Non-EU
Sesto San Giovanni	Italy	45.533333333333	9.2333333333333	81668	Campinas	-22.900913888889	-47.057294444444	1164098	Brazil	9494	Non-EU
Lombardore	Italy	45.233333333333	7.7333333333333		Casca, Rio Grande do Sul	-28.560833333333	-51.977777777778	8651	Brazil	10182	Non-EU
Brescia	Italy	45.538888888889	10.220280555556	196359	Toluca	19.292222222222	-99.653888888889	489333	Mexico	9937	Non-EU
Palermo	Italy	38.115658	13.361262	674435	Chengdu	30.663611111111	104.06666666667		People's Republic of China	8023	Non-EU
Morano Calabro	Italy	39.85	16.133333333333		Porto Alegre	-30.032777777778	-51.23	1476867	Brazil	10421	Non-EU
Reggio Emilia	Italy	44.7	10.633333333333	170996	Rio Branco	-9.9780555555556	-67.811666666667	370550	Brazil	9890	Non-EU
Lugo	Italy	44.416666666667	11.916666666667		Tai'an	36.1881	117.12697		People's Republic of China	8318	Non-EU
Viterbo	Italy	42.418611111111	12.104166666667	67420	Santa Rosa de Viterbo	-21.472777777778	-47.362777777778	25666	Brazil	9356	Non-EU
Imer	Italy	46.152038888889	11.797338888889		Piraquara	-25.441944444444	-49.062777777778	93207	Brazil	10040	Non-EU
Civitavecchia	Italy	42.1	11.8	52957	Nantong	31.98288	120.8873	7282835	People's Republic of China	9052	Non-EU
Ripa Teatina	Italy	42.35	14.233333333333		Ribeirão Preto	-21.178333333333	-47.806666666667	666323	Brazil	9499	Non-EU
Canale d'Agordo	Italy	46.360555555556	11.914444444444		Massaranduba, Santa Catarina	-26.610833333333	-49.007777777778	14674	Brazil	10162	Non-EU
Ceccano	Italy	41.566666666667	13.333333333333		Cancún	21.160555555556	-86.8475	432000	Mexico	9265	Non-EU
Niardo	Italy	45.976666666667	10.334166666667		Mexico City	19.419444444444	-99.145555555556	8918653	Mexico	9876	Non-EU
Milan	Italy	45.464161	9.190336	1359905	Beijing	39.905	116.39138888889	21516000	People's Republic of China	8078	Non-EU
Fontaniva	Italy	45.636388888889	11.755		Nova Pádua	-29.028888888889	-51.306944444444	2450	Brazil	10453	Non-EU
Arzachena	Italy	41.083333333333	9.3833333333333		Sharm el-Sheikh	27.978611111111	34.393611111111	4306	Egypt	2700	Non-EU
Venice	Italy	45.439722222222	12.331944444444	264579	Suzhou	31.30401	120.61642		People's Republic of China	8840	Non-EU
Sesto San Giovanni	Italy	45.533333333333	9.2333333333333	81668	Goiânia	-16.678888888889	-49.253888888889	1393575	Brazil	9074	Non-EU
Porto Viro	Italy	45.016666666667	12.216666666667		Veranópolis	-28.935833333333	-51.548888888889	22810	Brazil	10445	Non-EU
Nettuno	Italy	41.466667	12.666667		Jaguariúna	-22.68	-46.99	51907	Brazil	9408	Non-EU
Castelluccio Superiore	Italy	40.016666666667	15.983333333333		Iúna, Espírito Santo	-20.345833333333	-41.535833333333	27328	Brazil	8970	Non-EU
Thiene	Italy	45.707222222222	11.478611111111		São Caetano do Sul	-23.622777777778	-46.550833333333	158024	Brazil	9676	Non-EU
Nogaredo	Italy	45.916666666667	11.033333333333		Bento Gonçalves	-29.170833333333	-51.518888888889	107278	Brazil	10454	Non-EU
La Spezia	Italy	44.108044444444	9.8288805555556	93515	Zhuhai	22.266666666667	113.56666666667		People's Republic of China	9331	Non-EU
Feltre	Italy	46.016666666667	11.9	20560	Colonia del Sacramento	-34.471388888889	-57.844166666667		Uruguay	11349	Non-EU
Lucca	Italy	43.85	10.516666666667	88574	Maceió	-9.6658333333333	-35.735	1013773	Brazil	7556	Non-EU
Latina	Italy	41.467597222222	12.9037	126181	Farroupilha	-29.225	-51.347777777778	63635	Brazil	10257	Non-EU
Prato	Italy	43.880813888889	11.096561111111	191749	Wenzhou	27.999128	120.656075	9122102	People's Republic of China	9290	Non-EU
Milan	Italy	45.464161	9.190336	1359905	Guadalajara	20.666111111111	-103.35194444444	1460148	Mexico	10007	Non-EU
Bergamo	Italy	45.695	9.67	119806	Bengbu	32.93537	117.35312		People's Republic of China	8653	Non-EU
Modena	Italy	44.64582	10.92572	184960	Benxi	41.29204	123.76097		People's Republic of China	8356	Non-EU
Istrana	Italy	45.683333333333	12.1		Lapa	-25.77	-49.715833333333	44932	Brazil	10096	Non-EU
Grottammare	Italy	42.9891	13.868069444444		Itiúba	-10.690833333333	-39.852777777778	38492	Brazil	8074	Non-EU
Marsico Nuovo	Italy	40.416666666667	15.733333333333		Montevideo	-34.866944444444	-56.166666666667	1319108	Uruguay	11138	Non-EU
Milan	Italy	45.464161	9.190336	1359905	Shanghai	31.166666666667	121.46666666667	24152700	People's Republic of China	9103	Non-EU
Fara Filiorum Petri	Italy	42.248333333333	14.185833333333		Macaé	-22.370833333333	-41.786944444444	234628	Brazil	9195	Non-EU
Biella	Italy	45.566388888889	8.0533333333333		Weihai	37.5	122.1		People's Republic of China	8670	Non-EU
Falcade	Italy	46.37011	11.87988		Massaranduba, Santa Catarina	-26.610833333333	-49.007777777778	14674	Brazil	10159	Non-EU
Falcade	Italy	46.37011	11.87988		Massaranduba, Santa Catarina	-26.610833333333	-49.007777777778	14674	Brazil	10160	Non-EU
Acquaviva delle Fonti	Italy	40.9	16.85		San Miguel de Allende	20.915277777778	-100.74388888889	139297	Mexico	10602	Non-EU
Modena	Italy	44.64582	10.92572	184960	Londrina	-23.31	-51.162777777778	548249	Brazil	9830	Non-EU
Auronzo di Cadore	Italy	46.55	12.433333333333		Ilópolis	-28.926944444444	-52.123888888889	4102	Brazil	10598	Non-EU
Tortona	Italy	44.894166666667	8.8655555555556	27163	Jiangyin	31.90867	120.26534		People's Republic of China	9024	Non-EU
Pisa	Italy	43.716666666667	10.4	89745	Hangzhou	30.274097	120.155067	9018000	People's Republic of China	9129	Non-EU
Sondrio	Italy	46.169719444444	9.87		São Mateus, Espírito Santo	-18.715833333333	-39.858888888889	109028	Brazil	8773	Non-EU
Rosolina	Italy	45.066666666667	12.233333333333		Taicang	31.45152	121.10435		People's Republic of China	8890	Non-EU
Padua	Italy	45.406388888889	11.877777777778	211560	Handan	36.61161	114.48937		People's Republic of China	8055	Non-EU
Brescia	Italy	45.538888888889	10.220280555556	196359	Shenzhen	22.533333333333	114.13333333333	10628900	People's Republic of China	9254	Non-EU
Marostica	Italy	45.745555555556	11.655277777778		São Bernardo do Campo	-23.693888888889	-46.565	816925	Brazil	9697	Non-EU
Cencenighe Agordino	Italy	46.344	11.974444444444		Massaranduba, Santa Catarina	-26.610833333333	-49.007777777778	14674	Brazil	10164	Non-EU
Turin	Italy	45.066666666667	7.7	889600	Shenzhen	22.533333333333	114.13333333333	10628900	People's Republic of China	9454	Non-EU
Crotone	Italy	39.083333333333	17.116666666667	62657	Yingkou	40.66525	122.22972		People's Republic of China	8349	Non-EU
San Tomaso Agordino	Italy	46.383333333333	11.983333333333		Massaranduba, Santa Catarina	-26.610833333333	-49.007777777778	14674	Brazil	10168	Non-EU
Ceprano	Italy	41.55	13.516666666667		Sichuan	30	103		People's Republic of China	7814	Non-EU
Brescia	Italy	45.538888888889	10.220280555556	196359	Maringá	-23.425	-51.938888888889	403063	Brazil	9903	Non-EU
Bari	Italy	41.125277777778	16.866666666667	325183	Guangzhou	23.128795	113.258976	13080500	People's Republic of China	8846	Non-EU
Longarone	Italy	46.266666666667	12.3		Urussanga	-28.517777777778	-49.320833333333	20223	Brazil	10366	Non-EU
Arzachena	Italy	41.083333333333	9.3833333333333		Sharm el-Sheikh	27.978611111111	34.393611111111	38478	Egypt	2700	Non-EU
Pompei	Italy	40.75	14.5		Xi'an	34.266666666667	108.9		People's Republic of China	7935	Non-EU
Trambileno	Italy	45.866666666667	11.066666666667		Bento Gonçalves	-29.170833333333	-51.518888888889	107278	Brazil	10453	Non-EU
San Fili	Italy	39.333333333333	16.15		Itambé	-15.245	-40.623888888889	23327	Brazil	8448	Non-EU
Rovereto	Italy	45.883333333333	11.034166666667	39289	Bento Gonçalves	-29.170833333333	-51.518888888889	107278	Brazil	10452	Non-EU
Loria	Italy	45.733333333333	11.866666666667		Pando	-34.716666666667	-55.958333333333		Uruguay	11233	Non-EU
Vigevano	Italy	45.316666666667	8.8666666666667	63390	Wenzhou	27.999128	120.656075	9122102	People's Republic of China	9348	Non-EU
Villa Lagarina	Italy	45.916666666667	11.033333333333		Bento Gonçalves	-29.170833333333	-51.518888888889	107278	Brazil	10454	Non-EU
Terragnolo	Italy	45.883333333333	11.15		Bento Gonçalves	-29.170833333333	-51.518888888889	107278	Brazil	10459	Non-EU
Pesaro	Italy	43.91015	12.9133	94512	Qinhuangdao	39.93978	119.58812		People's Republic of China	8154	Non-EU
Pavia	Italy	45.185280555556	9.155	72689	Wuhu	31.33398	118.36223	3842100	People's Republic of China	8913	Non-EU
Santa Marinella	Italy	42.033333333333	11.85		Ithaca	38.416666666667	20.666666666667		Greece	849	EU
Orvieto	Italy	42.716666666667	12.1		Kerċem	36.040555555556	14.229722222222	1938	Malta	764	EU
Brindisi	Italy	40.638333333333	17.945833333333	88126	Corfu	39.616666666667	19.916666666667		Greece	202	EU
Cassino	Italy	41.491666666667	13.833333333333		Senglea	35.887777777778	14.516944444444	2784	Malta	626	EU
Benevento	Italy	41.133333333333	14.783333333333	60019	Gozo	36.045	14.258888888889	37000	Malta	568	EU
Nichelino	Italy	45	7.65		Victoria	36.05	14.25	6901	Malta	1140	EU
Bari	Italy	41.125277777778	16.866666666667	325183	Patras	38.25	21.733333333333	168034	Greece	525	EU
Enna	Italy	37.566666666667	14.266666666667		Għarb	36.061111111111	14.209166666667	1539	Malta	167	EU
Venice	Italy	45.439722222222	12.331944444444	264579	Thessaloniki	40.633333333333	22.95	385406	Greece	1014	EU
Gela	Italy	37.066666666667	14.25	75522	Eleusis	38.04138889	23.54527778		Greece	826	EU
Pieve Emanuele	Italy	45.35	9.2	16036	Attard	35.9	14.45	10650	Malta	1140	EU
Buccino	Italy	40.633333333333	15.383333333333		Corinth	37.933333333333	22.933333333333	38132	Greece	715	EU
Naples	Italy	40.833333333333	14.25	972212	A verga	38	23.716666666667	664046	Greece	871	EU
Reggio Calabria	Italy	38.114438888889	15.65	182703	Patras	38.25	21.733333333333	168034	Greece	532	EU
Villabate	Italy	38.083333333333	13.45		Żabbar	35.877222222222	14.538055555556	15404	Malta	264	EU
Verona	Italy	45.438158333333	10.993741666667	252520	Corfu	39.616666666667	19.916666666667		Greece	975	EU
